"ES1-C-1"	"ES1-D-2"	"ES2-C-3"	"ES2-D-4"	"ES3-C-5"	"ES3-D-6"	"ES4-C-7"	"ES4-D-8"	"ES5-C-9"	"ES5-D-10"	"SE1-C-11"	"SE1-D-12"	"SE2-C-13"	"SE2-D-14"	"SE3-C-15"	"SE3-D-16"	"SE4-C-17"	"SE4-D-18"	"SE5-C-19"	"SE5-D-20"	"ES1-C-21"	"ES1-D-22"	"ES2-C-23"	"ES2-D-24"	"ES3-C-25"	"ES3-D-26"	"ES4-C-27"	"ES4-D-28"	"ES5-C-29"	"ES5-D-30"	"SE1-C-31"	"SE1-D-32"	"SE2-C-33"	"SE2-D-34"	"SE3-C-35"	"SE3-D-36"	"SE4-C-37"	"SE4-D-38"	"SE5-C-39"	"SE5-D-40"
"AEI12656.1"	544	768	760	314	642	350	426	550	472	468	288	174	104	190	292	408	276	158	244	292	570	422	280	62	346	410	366	362	618	426	282	292	204	145	236	264	350	244	96	330
"AKN17132.1"	26	62	44	56	72	0	38	44	40	26	32	26	10	2	32	28	50	30	22	14	22	40	8	10	52	6	32	40	68	26	22	30	10	4	44	32	36	12	4	18
"ABK38792.1"	256	352	328	98	268	160	200	140	114	264	116	110	29	92	138	198	166	62	126	132	238	204	96	64	210	158	104	142	194	156	266	116	55	56	562	194	160	72	32	136
"ABI93796.1"	70	36	90	122	70	14	48	40	36	10	172	150	264	158	28	38	80	110	96	80	58	50	18	0	14	38	12	88	24	26	160	192	139	196	0	42	86	92	74	88
"ABD68264.1"	152	156	256	146	220	152	110	152	50	142	32	20	40	0	42	26	66	58	68	46	96	122	214	94	100	70	104	90	108	104	94	42	34	34	0	46	58	66	20	44
"AGT88913.1"	118	112	75	40	102	26	78	100	66	32	44	40	6	38	46	70	46	30	84	36	88	78	46	36	68	90	76	38	98	56	54	47	25	16	20	52	70	58	25	62
"ACS65037.1"	70	108	156	42	134	32	98	106	94	12	26	40	26	42	62	36	48	36	48	22	106	80	27	16	66	82	58	82	146	74	56	32	28	0	0	6	62	44	34	30
"APA01008.1"	54	38	22	0	34	54	24	24	8	6	28	48	34	38	46	58	36	14	10	10	36	34	16	0	34	8	68	14	44	20	16	36	34	0	0	0	30	14	6	16
"AHD16672.1"	88	70	60	40	62	28	44	76	16	18	36	24	9	16	18	44	46	8	44	82	82	60	30	10	22	40	40	18	64	46	72	28	4	22	0	26	40	50	8	38
"ADK37855.1"	38	86	94	16	96	22	42	66	82	38	14	24	32	30	8	52	62	6	40	8	92	74	2	88	28	30	32	50	56	62	42	42	8	38	2	0	64	36	2	28
"ANZ43398.1"	290	193	210	110	280	124	104	144	94	85	98	78	82	10	52	135	74	62	126	124	150	337	34	126	70	70	141	88	168	114	144	178	34	14	0	134	114	105	30	88
"ABG84150.1"	60	64	48	16	18	0	24	16	2	2	60	42	25	20	114	92	34	46	152	268	36	36	20	0	24	12	22	24	36	12	96	64	24	10	0	20	56	42	18	412
"AEW99800.1"	232	387	412	316	394	120	248	192	222	134	133	96	95	118	86	132	187	80	157	160	294	272	144	142	214	210	232	214	272	260	228	222	95	116	23	118	188	143	26	207
"AKA04790.1"	214	164	198	56	147	86	80	69	70	104	68	40	6	32	40	72	46	28	80	62	112	114	12	96	64	86	72	72	96	51	40	52	30	33	0	42	53	52	22	60
"ADC45591.1"	350	310	332	162	400	210	246	206	248	190	126	100	91	56	162	130	124	58	162	102	336	276	70	216	232	202	148	101	220	182	164	176	64	125	88	168	168	180	36	176
"ABD61562.1"	354	180	68	20	318	944	230	128	50	18	136	194	4	22	22	14	20	4	12	10	32	16	50	0	130	132	16	50	32	6	136	36	4	0	2	0	20	12	0	20
"ADW70982.1"	162	80	252	92	254	122	144	120	152	176	116	48	6	42	150	50	74	54	42	68	104	98	30	80	156	122	60	92	166	90	94	50	34	2	18	24	52	50	8	62
"AJC47817.1"	570	732	676	184	806	316	356	394	390	572	284	192	86	148	220	222	276	120	241	118	408	422	197	230	268	372	292	274	620	388	244	221	117	134	56	176	380	262	58	290
"ACX75368.1"	96	84	110	110	92	0	62	56	70	32	18	54	60	16	36	46	66	46	54	18	54	38	30	102	38	52	38	24	62	88	62	24	4	4	0	38	38	42	8	26
"ADE82775.1"	88	176	298	98	156	122	114	100	80	46	58	70	0	12	158	92	80	20	92	28	90	60	48	86	100	88	70	88	80	108	90	52	36	50	0	28	90	66	50	122
"ABX71153.1"	392	400	304	144	582	178	216	242	300	228	172	122	80	78	152	158	162	80	84	146	278	184	60	104	258	170	158	150	254	276	296	170	209	132	36	110	176	198	60	118
"AIU18002.1"	54	48	34	4	42	26	18	22	38	16	10	16	16	16	18	20	40	10	6	6	62	18	2	0	24	28	24	20	32	20	10	18	16	4	23	24	48	55	20	10
"ABA56776.1"	20	28	42	32	28	38	8	26	34	2	86	66	78	110	12	10	392	198	26	34	38	6	0	0	0	36	22	10	36	30	112	70	148	120	0	0	670	446	20	54
"AJE37728.1"	20	32	54	46	50	18	30	40	26	26	28	16	10	18	20	38	50	62	12	24	38	28	10	22	20	34	12	20	44	30	108	26	11	28	60	10	160	44	9	10
"ACX42259.1"	66	42	62	40	96	52	48	24	26	20	26	22	20	12	10	60	30	18	84	18	80	34	2	26	14	24	52	22	42	42	10	32	12	20	0	56	42	50	16	34
"ADW02501.1"	222	288	320	140	306	84	162	282	134	166	228	264	302	172	138	128	124	122	90	76	212	154	112	86	142	190	127	152	172	114	132	212	68	1438	76	132	152	128	12	138
"AGU42410.1"	120	257	217	124	216	222	90	126	131	191	82	62	42	54	82	80	104	70	96	62	141	146	19	58	104	197	94	66	128	125	143	275	71	86	40	149	76	62	17	113
"AET92618.1"	62	52	104	60	60	66	44	18	50	22	40	28	18	20	44	30	52	18	26	10	52	62	14	2	22	40	14	50	82	50	46	18	21	0	42	28	34	24	0	20
"ABR79357.1"	64	72	56	36	114	12	68	74	58	18	56	42	44	44	66	136	50	32	46	64	52	28	16	30	16	34	28	10	70	54	48	66	4	42	2	0	24	34	8	68
"AKI65074.1"	42	42	44	12	52	8	20	38	28	78	8	22	10	10	28	44	20	24	20	8	16	16	8	34	42	12	24	12	32	46	26	18	10	6	4	6	38	20	2	18
"ACM33744.1"	82	92	101	36	110	42	92	98	122	54	96	56	12	36	24	54	78	68	76	34	107	54	42	6	98	62	80	34	105	74	88	40	28	36	0	68	100	68	30	58
"AEV25225.1"	176	180	224	70	228	100	146	132	206	82	46	30	32	34	212	136	140	106	72	102	112	168	88	92	136	34	118	180	152	130	98	58	27	28	59	114	146	81	50	148
"ABB40492.1"	128	180	188	86	190	40	196	126	104	162	80	60	66	24	66	92	104	102	62	102	142	126	82	10	82	154	124	46	196	112	106	52	60	46	68	0	82	128	16	74
"ACT60467.1"	44	54	66	52	80	76	48	36	24	28	28	42	12	22	36	42	42	16	48	54	18	56	64	0	38	48	36	22	20	22	44	20	18	0	10	0	42	22	18	24
"AIG74296.1"	724	778	702	426	870	484	578	566	454	502	376	316	367	250	288	294	584	344	263	256	620	505	418	170	394	622	799	314	1174	473	450	398	275	287	1778	114	640	424	126	302
"AIR71677.1"	80	78	92	128	130	18	58	82	60	40	34	52	20	66	60	66	64	26	62	36	118	70	56	24	22	44	76	38	102	82	24	52	30	12	0	80	82	36	26	76
"ACB94959.1"	50	28	60	92	126	44	36	54	36	0	20	10	2	14	78	38	22	38	88	38	34	31	44	0	32	76	12	44	48	20	46	24	10	4	0	2	18	20	102	56
"AJP00904.1"	1348	1192	1282	736	1646	594	754	806	689	987	444	366	244	232	440	422	598	492	528	439	800	934	353	770	682	596	596	485	827	747	616	717	260	293	115	510	612	605	156	528
"ADU09456.1"	218	222	310	126	300	148	176	230	154	214	136	102	64	68	124	112	130	131	202	186	166	204	101	142	178	160	106	182	186	170	128	147	71	104	76	52	132	152	38	114
"AGJ78665.1"	274	316	270	214	644	232	256	312	284	332	304	154	154	98	140	154	166	130	268	136	210	148	140	30	246	200	193	154	276	196	154	208	105	124	100	332	140	140	35	146
"AQQ16224.1"	78	148	68	30	156	44	58	74	46	126	14	48	8	36	76	58	68	94	24	88	94	64	36	58	58	78	62	64	128	68	92	38	32	16	0	50	68	46	52	40
"ADD64792.1"	156	110	126	78	162	192	70	52	44	106	48	22	23	48	48	58	54	72	46	36	76	74	24	72	38	58	44	46	74	76	36	34	12	28	34	54	78	50	34	36
"AAW45200.1"	34	48	118	146	34	2	14	36	16	0	16	32	2	6	6	48	46	52	16	28	28	40	10	154	26	8	36	16	36	18	24	26	38	0	0	26	22	32	10	18
"EDM77193.1"	372	276	614	252	402	240	249	282	178	346	156	48	95	124	126	162	186	140	156	162	210	314	136	166	440	368	276	242	460	316	170	138	80	40	0	90	316	166	49	118
"ACO92620.2"	4860	5632	2136	2554	2786	4678	3208	2430	3884	100	272	154	26	22	2012	1866	6096	3046	292	96	5814	154	4756	64	1076	4702	7518	168	3912	54	1292	106	40	38	19738	94	3826	960	714	296
"AAH79376.1"	62	76	47	86	70	118	52	80	24	36	16	14	0	8	30	24	64	10	26	32	78	34	12	22	22	66	50	14	79	50	62	36	34	10	0	2	38	52	16	38
"ANQ72826.1"	56	196	42	0	88	18	54	90	82	134	18	20	36	22	0	36	22	24	10	52	58	24	0	0	48	82	84	36	106	62	42	14	9	8	26	0	34	8	6	18
"ABK70873.1"	526	612	810	448	752	380	362	552	404	566	278	134	62	192	202	296	334	236	248	212	562	468	222	162	392	462	236	224	400	538	264	238	179	121	92	262	282	284	66	292
"AJX93061.1"	58	40	34	24	46	8	16	46	12	16	10	4	4	4	8	14	24	12	24	16	33	34	8	18	22	8	22	32	32	16	22	28	1	4	10	20	38	10	6	20
"CUW31941.1"	196	182	242	180	372	156	178	144	190	270	58	68	32	82	36	58	120	104	278	88	202	198	66	50	114	196	230	202	212	144	138	62	41	62	63	60	114	82	132	136
"EAA62557.1"	44	50	114	6	62	132	80	88	70	30	38	32	14	30	250	2418	36	24	198	18	70	38	42	0	64	114	32	34	78	90	58	24	49	0	0	260	44	54	10	52
"AGP54040.1"	726	742	806	380	826	234	528	502	584	512	324	190	102	164	350	312	348	195	374	288	656	704	294	390	330	502	445	316	544	508	332	334	113	147	352	250	362	385	202	374
"ADJ45129.1"	937	917	823	268	841	382	566	477	472	535	390	406	193	160	340	354	454	286	338	325	636	541	271	276	560	367	366	340	736	459	570	451	252	210	1012	235	478	580	439	485
"ABB39918.1"	105	160	180	80	254	62	122	168	88	116	74	62	26	30	58	124	130	28	96	176	174	168	54	96	178	146	96	50	120	112	62	66	62	32	173	120	100	126	40	98
"AAM77715.1"	74	78	48	42	70	54	70	40	34	0	18	18	8	20	2	46	50	8	34	26	56	34	12	0	0	14	30	58	68	32	40	30	10	0	42	0	62	72	0	18
"ABB05759.1"	358	444	408	296	506	230	364	336	316	220	166	106	88	146	290	274	323	280	215	142	398	332	82	140	440	318	318	248	496	276	352	184	78	174	133	242	278	328	74	162
"ANS64385.1"	472	584	524	122	710	142	286	370	282	480	120	146	78	94	92	178	172	138	178	136	332	266	168	98	354	302	278	168	456	338	254	186	81	98	12	132	166	190	50	202
"AJD77020.1"	194	160	164	48	132	46	96	130	52	44	78	42	6	32	56	80	90	38	50	78	92	136	84	72	80	70	100	48	156	114	64	58	44	5	59	30	82	68	8	56
"ADR37300.1"	1374	1044	1205	576	1556	700	1266	1152	2272	798	384	298	140	222	306	368	412	261	408	286	870	674	273	562	1386	1044	2926	616	1762	706	404	338	157	216	2	304	428	408	130	374
"AGU57531.1"	54	62	124	56	118	148	62	118	230	248	110	50	6	38	32	106	66	24	64	102	64	76	22	10	72	58	58	74	96	54	60	118	37	24	93	82	96	62	10	104
"ACN36394.1"	200	240	370	80	252	200	216	192	188	116	350	224	66	68	50	208	136	64	220	174	190	148	120	124	206	110	172	146	208	158	202	186	69	14	70	92	128	164	121	194
"ADJ46956.1"	414	489	536	216	589	166	289	326	274	337	154	126	77	78	168	195	255	126	212	218	368	406	124	294	194	260	192	242	397	260	250	703	113	107	198	244	257	214	92	504
"ACY40305.1"	150	236	100	206	30	30	18	28	6	0	74	164	60	18	384	3026	180	152	38	36	574	1446	8	22	274	3064	118	40	484	330	3284	126	174	379	0	62	144	72	28	42
"ASF08991.1"	44	76	76	28	98	0	54	78	70	22	34	24	16	42	26	58	26	6	46	74	70	32	16	2	26	8	38	30	78	56	38	30	44	16	46	36	38	32	8	18
"AMY53370.1"	68	48	92	10	112	70	38	64	46	66	26	30	14	4	4	10	44	20	58	50	74	48	28	0	54	42	34	38	72	52	62	56	33	2	56	50	62	34	14	46
"AAM77705.1"	70	202	72	60	244	132	80	110	96	308	56	48	16	10	92	44	68	28	24	44	30	80	22	32	70	52	48	44	76	46	40	32	26	14	36	44	76	42	22	34
"AQT60604.1"	112	132	118	97	150	6	76	102	66	32	94	80	70	20	322	472	82	62	114	46	80	72	18	36	62	100	72	64	126	80	56	44	40	30	26	122	60	82	62	70
"AAI05464.1"	152	222	310	78	324	118	216	218	194	222	52	58	48	116	82	88	104	52	108	10	208	58	394	0	206	72	142	72	180	130	148	58	44	10	40	18	90	66	24	70
"ACI65825.1"	26	38	46	46	42	0	62	74	50	72	60	24	22	32	30	26	26	28	32	26	46	32	10	0	54	40	34	14	56	54	52	64	40	6	0	24	76	22	14	76
"AEE52229.1"	160	156	104	78	58	76	74	64	36	50	86	26	24	6	72	64	56	18	84	78	82	60	24	14	54	66	50	34	42	64	24	26	22	28	18	88	60	74	20	42
"ADW01687.1"	126	184	149	96	146	32	80	74	86	134	52	26	20	20	38	44	74	16	46	20	114	98	48	50	60	74	60	58	78	78	52	62	28	22	0	90	62	44	20	70
"AEL06573.1"	266	330	468	248	498	178	282	190	156	316	92	68	75	106	202	232	292	228	124	128	258	286	148	154	196	141	164	212	220	286	100	134	69	96	64	63	218	148	121	108
"AKF85913.1"	278	320	214	240	1140	526	298	354	882	970	324	216	96	192	112	106	118	122	144	242	222	268	68	160	218	260	380	568	390	298	326	480	186	447	24	90	140	108	66	120
"ACB80712.1"	164	158	370	196	190	92	116	78	116	70	112	118	12	34	30	46	122	48	98	56	142	154	96	76	74	80	108	106	114	88	190	76	30	4	0	16	138	76	28	68
"ARP77902.1"	284	294	424	254	352	206	212	162	180	364	148	46	30	40	62	62	66	84	90	94	208	146	142	54	154	250	140	246	240	184	82	84	26	68	3	110	92	76	218	114
"CAA32616.1"	64	78	68	32	96	8	34	46	44	0	20	28	0	34	48	52	120	34	34	42	44	54	8	64	26	32	47	56	28	32	62	38	10	18	0	0	32	104	59	30
"CAP65463.1"	72	80	96	20	78	8	48	72	54	44	22	26	0	36	26	26	74	60	44	14	48	36	24	16	34	36	46	38	68	56	56	108	16	28	0	2	86	38	16	22
"SHL85148.1"	276	310	212	168	306	184	136	212	108	130	150	88	22	52	148	178	158	143	210	114	258	156	72	52	146	134	128	72	238	124	192	126	84	148	75	104	164	130	79	118
"APE30037.1"	236	362	390	56	390	146	272	158	122	168	76	50	52	48	58	72	124	78	110	78	192	138	52	74	182	162	124	128	180	302	70	80	90	4	0	2	166	116	7	76
"AAO43076.1"	68	102	52	22	38	24	28	58	36	30	8	10	17	12	12	36	46	44	36	10	52	48	4	34	20	26	22	36	56	54	42	6	6	0	22	0	30	22	6	16
"ABG62369.1"	590	426	258	490	330	246	128	162	258	202	72	56	46	36	72	60	512	142	70	66	226	178	76	58	170	182	138	136	194	136	110	80	38	78	52	2	138	92	26	104
"ACK85043.1"	708	774	194	84	224	252	238	392	456	150	178	236	350	108	100	108	96	90	349	164	688	420	186	112	124	422	828	304	432	134	348	150	242	1326	371	96	134	128	253	266
"AGT84549.1"	276	354	304	246	307	208	266	263	169	228	100	72	58	60	108	201	112	103	182	124	162	266	47	220	189	161	159	276	173	173	124	181	70	61	868	132	132	121	102	181
"AGL14198.1"	1112	1374	1368	737	1232	523	848	688	808	806	668	554	217	280	384	412	984	704	798	606	1016	754	480	406	702	754	681	494	938	718	790	866	445	350	296	508	1002	1172	682	1732
"AKS17686.1"	66	52	88	98	120	40	98	66	90	22	12	28	22	24	50	91	69	84	40	50	68	24	36	20	28	74	74	72	64	84	72	26	35	26	82	50	84	28	16	42
"AJG44549.1"	90	62	102	6	98	46	70	92	62	86	52	20	3	0	38	74	78	68	84	68	80	46	38	48	128	86	74	68	56	52	144	38	36	12	40	12	68	54	0	36
"AKK04630.1"	66	68	50	4	100	0	52	46	12	10	34	14	66	2	14	20	38	10	18	16	28	50	16	4	54	30	40	30	84	30	16	22	16	10	0	6	16	20	10	28
"AGK77419.1"	580	626	611	332	819	366	462	474	254	618	396	244	106	204	186	144	292	164	248	294	426	434	160	144	336	298	270	322	450	436	292	316	157	124	142	356	290	281	66	400
"AGM09004.1"	363	482	377	108	370	226	224	277	180	322	814	700	124	112	98	142	588	431	194	152	307	217	118	79	152	188	179	184	308	246	364	412	63	60	28	98	1922	332	114	120
"AEJ41833.1"	44	44	52	52	38	0	26	44	22	0	10	16	2942	2698	134	36	16	14	10	6	60	38	2	62	26	36	12	34	40	28	8	30	4752	2177	16	0	34	14	14	10
"AJE42059.1"	244	397	376	140	382	64	300	340	208	326	148	86	62	118	112	178	228	115	144	188	264	210	160	154	200	166	228	235	478	248	110	295	134	98	8	200	178	206	54	204
"APY88124.1"	106	78	184	96	222	92	124	84	148	48	22	36	0	22	14	70	64	48	68	36	88	56	34	28	132	150	120	124	138	90	64	68	16	88	0	108	90	44	8	96
"AEH08761.1"	474	612	602	198	676	148	306	404	296	240	154	138	48	100	92	166	224	192	228	150	368	356	172	66	408	310	450	206	328	334	318	220	77	106	149	178	228	206	68	282
"AKZ55918.1"	180	216	152	122	190	62	74	144	80	146	93	62	22	66	98	60	96	93	54	60	126	112	24	14	84	116	85	132	116	100	78	104	34	24	98	124	80	118	46	89
"ADI09978.1"	402	404	456	156	472	354	328	330	284	210	124	122	90	154	206	158	164	158	148	124	386	260	134	62	192	234	225	156	316	286	138	166	174	140	43	68	246	274	33	198
"AEE45886.1"	970	1004	1395	986	1306	710	676	816	498	910	350	230	128	212	298	1078	2682	1666	424	336	738	826	254	252	636	556	4759	522	690	808	726	322	217	247	320	166	802	514	220	486
"AHZ58329.1"	72	122	86	92	124	22	68	92	26	46	60	112	90	80	38	98	254	152	56	22	74	40	64	0	48	92	30	48	126	48	108	126	96	126	0	2	140	134	10	122
"ACL14798.1"	34	26	86	26	40	40	22	30	28	12	26	36	0	14	12	28	44	46	24	28	30	32	42	26	20	24	26	16	38	12	24	16	6	1	0	0	38	20	12	32
"AHH95418.1"	482	578	644	316	598	374	336	374	338	378	244	140	84	174	256	242	352	200	298	166	472	394	160	198	276	310	308	284	372	435	292	256	124	216	208	92	326	302	40	294
"AEE24655.1"	36	60	78	22	82	34	62	38	42	20	48	54	6	22	50	38	48	18	48	88	24	36	22	14	16	26	14	10	64	22	20	40	24	26	36	0	22	10	26	82
"AAM18894.1"	46	76	92	38	102	68	62	76	56	42	8	20	20	0	24	24	20	8	36	20	18	22	60	66	8	36	34	30	36	44	20	22	2	18	0	0	18	10	0	10
"ABJ82970.1"	160	244	188	106	128	38	136	78	78	4	60	48	8	38	134	70	96	56	44	60	144	134	56	98	234	158	74	104	218	94	124	52	76	0	0	22	70	72	12	58
"AIO37360.1"	911	1145	1073	406	1364	602	834	825	654	608	369	269	126	209	452	436	576	345	502	350	729	519	293	467	633	524	487	536	849	763	584	350	222	161	1745	557	542	409	1303	480
"ABM50755.1"	100	118	122	72	90	24	56	86	36	42	476	236	20	18	144	400	70	39	48	44	80	66	118	8	46	52	54	36	100	42	1392	312	18	20	140	70	48	24	46	58
"ACB74157.1"	274	296	430	280	336	156	160	156	176	186	172	82	16	112	90	158	133	72	158	88	176	150	62	104	92	128	93	98	256	159	102	104	80	68	28	22	132	118	14	116
"ADY26871.1"	324	486	394	84	338	72	210	304	170	128	132	172	73	154	358	254	196	140	648	204	338	236	164	80	242	246	156	140	248	246	162	118	61	183	808	278	232	146	100	400
"ADP36534.1"	2990	2082	1472	946	1622	630	1622	1344	762	828	582	388	261	344	550	696	680	484	608	444	2152	1102	474	458	1104	2670	2958	2016	2114	916	786	462	407	227	206	224	693	594	170	534
"ABA72234.1"	164	434	214	58	177	88	94	58	98	40	214	380	38	56	118	130	742	819	82	194	144	120	45	30	270	72	78	136	118	114	98	88	40	190	2	74	264	170	50	128
"CAP73493.1"	30	60	38	60	60	66	42	28	32	6	74	62	6	16	36	156	32	24	724	182	38	38	12	34	22	16	12	34	44	44	14	80	28	8	0	52	36	26	42	1222
"ABD87694.1"	398	506	460	250	424	62	272	316	182	602	168	132	132	94	236	168	202	110	136	224	402	298	212	26	96	272	178	112	356	296	216	121	220	162	410	142	212	168	90	158
"AEA62630.1"	178	170	230	126	264	52	138	156	138	168	88	68	64	60	136	162	158	92	314	108	212	168	110	2	220	186	134	138	212	136	120	98	80	36	30	100	210	124	36	126
"AGT85794.1"	191	217	186	96	191	146	120	114	120	86	62	46	12	34	54	36	88	70	54	42	147	168	104	190	130	146	75	114	110	114	96	114	53	58	6	31	96	62	39	87
"ACD05828.1"	114	34	34	18	30	0	30	26	22	0	28	22	18	4	22	20	30	34	24	32	24	4	24	0	20	44	28	4	40	18	28	28	18	30	24	84	30	36	1	32
"ABQ03813.1"	36	58	62	64	46	0	50	65	20	0	18	24	10	18	25	38	40	24	44	24	30	30	44	0	0	26	12	6	64	2	22	26	14	2	102	30	16	18	4	26
"AAY50530.1"	102	68	118	20	142	80	36	52	32	70	44	38	30	26	54	58	40	44	36	56	62	34	32	0	50	44	36	26	74	74	37	64	36	14	0	20	32	32	25	30
"AIC89475.1"	44	46	64	36	40	26	26	32	32	40	40	32	7	12	8	18	34	14	30	14	30	44	24	14	38	40	36	22	50	38	26	28	21	8	16	36	42	32	21	26
"AQZ61613.1"	833	728	1033	528	698	366	358	440	304	280	368	220	366	246	352	444	278	170	296	240	455	599	214	410	454	442	302	306	611	488	322	425	470	1316	250	242	298	312	118	428
